,age,workclass,fnlwgt,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
28,58.56629896309196,Private,243682.22288743174,10.000451096683259,Divorced,Sales,Not-in-family,White,Female,0.002,-0.001999999403953552,40.00147969412508,United-States,0
29,55.06479141357025,Private,228719.6143259845,6.381872087147458,Widowed,Transport-moving,Unmarried,Black,Female,0.001997377395629883,-0.0019999996423721313,40.13344480623826,United-States,0
30,23.055716702493456,Local-gov,240944.4098589791,12.417158429081143,Never-married,Prof-specialty,Own-child,White,Female,0.0019999995231628417,-0.002,40.00154207002821,United-States,0
31,46.10215818435864,Private,249486.9247534412,6.363220350137621,Separated,Exec-managerial,Not-in-family,Black,Female,0.0019999992847442626,-0.002,52.63880207555852,United-States,0
32,57.658728198901315,Private,151087.50095972602,13.556328381286814,Separated,Exec-managerial,Not-in-family,White,Female,0.002,-0.001999999761581421,51.87427322162464,United-States,0
33,40.71797612353894,Private,237663.9705813661,9.000246432497475,Never-married,Other-service,Own-child,White,Female,0.0019999995231628417,-0.001999999761581421,26.154750628581446,United-States,0
34,33.35901026759815,Private,394923.33789931575,13.415222509687302,Never-married,Sales,Unmarried,Black,Female,0.0019999996423721313,-0.001966446280479431,40.001851609107874,United-States,0
35,55.860786925231935,Self-emp-not-inc,239098.94017220786,10.000189657553548,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,0.0019999996423721313,-0.0019999667406082155,50.49236858602508,United-States,0
36,59.814883682684176,Local-gov,417886.8376734437,10.000449330120798,Never-married,Adm-clerical,Unmarried,White,Female,0.0019999998807907105,-0.002,40.001309520003225,United-States,0
37,37.43724048502106,Private,70973.84390146405,12.287549564548023,Never-married,Other-service,Own-child,Black,Female,0.001999999761581421,-0.002,40.00163918876353,United-States,0
38,43.962368318803975,Private,137429.5498755132,10.000365500717875,Divorced,Adm-clerical,Not-in-family,White,Female,0.001999999761581421,-0.001999999761581421,40.00148950731459,United-States,0
39,32.38018884031906,Private,153887.41756381482,9.000400001167629,Divorced,Other-service,Unmarried,White,Female,0.001999999165534973,-0.001999999761581421,40.00171739649477,United-States,0
40,39.83348794837992,Private,106767.1457115729,9.00039618256626,Divorced,Adm-clerical,Unmarried,White,Female,0.0019999895095825196,-0.001999989151954651,40.00151048719587,United-States,0
41,35.45983134813698,Private,79457.97946100018,14.049691669830265,Never-married,Tech-support,Wife,White,Female,0.001999998688697815,-0.0019999990463256834,28.997194424571735,United-States,0
42,18.80091503542669,Private,238144.42433416884,9.000395043759916,Never-married,Adm-clerical,Unmarried,Black,Female,0.0019974889755249026,-0.002,40.001265620109464,United-States,0
43,19.987246144318657,Private,57599.679832744165,10.00041483414125,Never-married,Prof-specialty,Own-child,White,Female,0.001999703288078308,-0.001999999761581421,28.792494164441894,United-States,0
44,44.718255255260516,Private,163886.94184117136,10.00039095392775,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,0.002,-0.002,39.99870070719423,United-States,0
45,18.772263053065522,Private,243687.5724352863,13.17753803807054,Never-married,Exec-managerial,Own-child,White,Female,0.0019999995231628417,-0.002,37.85882973270822,United-States,0
46,56.56848129535754,Federal-gov,110515.7944545124,9.000523185431335,Divorced,Adm-clerical,Not-in-family,White,Female,0.001999963402748108,-0.0019999998807907105,40.00185231864157,United-States,1
47,22.68123122467988,Private,218369.7932655701,9.000180254414056,Never-married,Other-service,Not-in-family,White,Female,0.0019999998807907105,-0.0019999967813491824,40.001828963992025,United-States,0
48,39.54178729542006,Private,57973.18417120856,13.492667977955001,Married-civ-spouse,Exec-managerial,Other-relative,White,Female,0.002,-0.0019999998807907105,52.47397220165777,United-States,0
49,56.21529795374014,Private,132211.62051553614,6.974185584682412,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,0.002,-0.002,40.00144121646586,United-States,0
50,18.05492061810042,Private,216370.23612384923,6.572797384953065,Divorced,Other-service,Own-child,White,Female,0.0019999995231628417,-0.002,40.00098913824262,United-States,0
51,42.42659521060977,Private,137881.87057514992,11.000554458856625,Never-married,Adm-clerical,Unmarried,White,Female,0.001999999761581421,-0.0019999998807907105,39.485011070980796,United-States,0
52,44.609657121887246,Private,150845.45778154166,6.328860627171509,Divorced,Priv-house-serv,Not-in-family,White,Female,0.002,-0.002,50.65396469018209,United-States,0
53,17.635832791492103,Private,23418.95014095118,10.000334950327392,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,0.0019999955892562866,-0.001999849915504456,50.7623267103214,United-States,0
54,35.457513659382606,Private,157424.3889836492,9.000336742966745,Widowed,Other-service,Unmarried,White,Female,0.001999997019767761,-0.001999999761581421,31.315795065044988,United-States,0
55,21.34629892513518,Private,370488.0847969715,9.000220637812589,Never-married,Sales,Own-child,White,Female,0.0019999877214431764,1392.9960583873349,40.001536476489925,United-States,0
56,33.30975363442474,Private,147917.3619225206,10.000422208100076,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0019999996423721313,-0.0019999995231628417,78.18334183512673,United-States,0
57,32.53785336991312,Private,208795.66487132834,9.000504775702332,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,0.0019999995231628417,-0.001998793721199036,35.89236366171589,United-States,0
58,55.12258890932253,Private,117666.83370488502,10.000339585929627,Separated,Sales,Other-relative,Asian-Pac-Islander,Female,0.0019999995231628417,-0.0019999895095825196,40.001841283080005,United-States,0
59,19.329966047147014,Self-emp-inc,416066.68337463774,13.51495937111159,Never-married,Prof-specialty,Not-in-family,White,Female,0.002,-0.002,28.99476411282056,United-States,0
60,43.65906573015012,Private,395390.749289405,9.000355998843286,Married-civ-spouse,Adm-clerical,Wife,Other,Female,8881.163033798852,1409.2022821000937,40.00177479147615,United-States,0
61,33.79578924052102,Private,242323.32803556073,6.767098613779113,Widowed,Sales,Unmarried,White,Female,0.001999999761581421,-0.0019858728647232054,40.27869811474401,United-States,1
62,41.15011340408191,Private,25340.74051378848,10.000444525718208,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.001999995708465576,-0.002,40.001619110462094,United-States,0
63,54.35305085224912,Self-emp-not-inc,427435.8056593016,13.620981642281093,Married-civ-spouse,Sales,Wife,White,Female,0.001999997019767761,-0.002000000238418579,40.001329470869926,United-States,1
64,32.79664240438888,Private,84169.22982659841,13.796799834221545,Never-married,Tech-support,Not-in-family,White,Female,0.0019999972581863402,-0.0019999996423721313,40.00150868284407,United-States,0
65,55.54495310506219,Private,415537.8124523555,10.000433559953684,Divorced,Exec-managerial,Unmarried,White,Female,0.001999999403953552,-0.0019999996423721313,40.00159519278708,United-States,0
66,44.433770759910296,Private,322280.9498937493,12.257823756140018,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0019999955892562866,-0.001999999761581421,13.430752786826089,United-States,1
67,19.81066017544822,Local-gov,231079.2402826983,10.000264335780855,Never-married,Other-service,Own-child,White,Female,0.002,-0.002,39.998982551333334,United-States,0
68,42.52407858659893,Private,136330.67344489152,9.000173277675485,Separated,Machine-op-inspct,Unmarried,White,Female,0.0019999996423721313,-0.002,52.999370493542436,United-States,0
69,16.95542520263764,Private,203034.007120122,10.000432973205562,Never-married,Sales,Own-child,White,Female,0.002,-0.0019999998807907105,27.321528556745236,United-States,0
70,57.9627151368285,State-gov,76615.62697610294,12.517602862727015,Divorced,Adm-clerical,Unmarried,Black,Female,5924.790049184245,-0.002,40.00161111211481,United-States,1
71,45.27267590486643,Private,154904.39656029132,9.00043043938217,Married-civ-spouse,Other-service,Wife,White,Female,0.001999999761581421,-0.002,40.00162850928011,United-States,0
72,42.37199982165972,Private,173358.61035438167,10.000316730021948,Never-married,Other-service,Not-in-family,White,Female,0.001999815583229065,-0.001999999761581421,39.98896356450761,United-States,0
73,38.84635322948744,Self-emp-not-inc,298340.47504724667,10.000343026339527,Married-civ-spouse,Farming-fishing,Wife,White,Female,0.002,-0.002,50.56074730375769,United-States,0
74,43.269301962923315,Private,404658.58408316725,9.000284049510334,Never-married,Craft-repair,Not-in-family,Black,Female,0.002,-0.002,80.09317581774815,United-States,0
75,54.21825006023636,Private,205513.50426791044,10.000405340492245,Divorced,Adm-clerical,Unmarried,White,Female,0.0019999927282333373,-0.001999901294708252,40.00109454428854,United-States,0
76,21.845125236944916,Private,221806.24517717952,6.567521670071784,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0019999998807907105,-0.0019999998807907105,40.000572378274825,United-States,0
77,57.334648827446564,Local-gov,244292.5576653843,4.680111736101972,Never-married,Prof-specialty,Own-child,White,Female,0.002,-0.002,75.81109711295251,United-States,0
78,20.976611702365883,Private,218498.90824131758,9.000446449040744,Married-spouse-absent,Other-service,Other-relative,White,Female,0.002,-0.002,37.80044932975698,United-States,0
79,53.17399195726182,Private,164169.25191051565,9.000256168305253,Divorced,Adm-clerical,Not-in-family,White,Female,0.001999999761581421,-0.002,38.15100562925676,United-States,0
80,55.17444637011518,Private,231784.35676259076,9.000514349758003,Divorced,Sales,Not-in-family,White,Female,0.002,-0.001999899744987488,40.00142691087427,United-States,0
81,32.57115723559407,Private,228449.24825054605,10.000510272740836,Never-married,Adm-clerical,Not-in-family,White,Female,0.0019999550580978393,-0.001999999761581421,40.00170023739042,United-States,0
82,54.71504586705288,Local-gov,214904.86954646267,10.000360508977886,Divorced,Adm-clerical,Own-child,White,Female,0.002,-0.0019999946355819705,40.001427644130615,United-States,0
83,31.30152920778153,Private,174486.3241657005,5.957011364422136,Never-married,Other-service,Not-in-family,White,Female,0.0019999996423721313,-0.0019999996423721313,40.00143702375593,Mexico,0
84,39.36113435582887,Local-gov,398684.98646877956,9.00028554189143,Separated,Exec-managerial,Unmarried,Black,Female,0.002,-0.0019999866485595702,53.288170755008245,United-States,0
85,22.933952656913434,Private,49871.332249433115,6.565373634805994,Divorced,Other-service,Not-in-family,White,Female,0.0019999998807907105,-0.0019999995231628417,40.00138300966921,United-States,0
86,28.203508345428304,Private,193088.9718658833,9.000160233839724,Separated,Sales,Unmarried,Black,Female,0.002000000238418579,-0.0019999771118164064,38.74429836343342,United-States,0
87,30.40231691791454,Private,417706.14883763756,9.000298509448145,Divorced,Adm-clerical,Other-relative,Black,Female,0.0019369806051254272,-0.001999999761581421,40.001689155933285,United-States,0
88,53.260882512659215,Private,198531.26928894897,10.000351613401886,Divorced,Exec-managerial,Unmarried,White,Female,0.001999996066093445,-0.001999999761581421,39.076451805627485,United-States,0
89,53.81118110164484,Private,110342.4650692254,10.000197074159498,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.001999999761581421,-0.002,40.00112233161631,United-States,1
90,55.36486192946056,Private,171581.7298511952,9.00034332925019,Divorced,Adm-clerical,Unmarried,White,Female,0.0019995795488357546,-0.0019999998807907105,40.00170217930975,United-States,0
91,71.34682907428706,Local-gov,207409.78003305846,9.000479790776346,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.001999903917312622,1392.9960732360178,40.00187062632742,United-States,1
92,52.071406051147264,Private,132939.52942493046,9.00034837940273,Married-civ-spouse,Other-service,Wife,White,Female,0.001999323606491089,-0.001999999403953552,40.001604213711644,United-States,1
93,59.16733792458969,Private,199178.0933401306,10.000440163462873,Never-married,Exec-managerial,Not-in-family,White,Female,0.0019999576807022096,-0.002,40.00167832505407,United-States,0
94,19.67105304824457,Private,409060.00746491854,12.147699245203327,Never-married,Adm-clerical,Not-in-family,White,Female,0.002,-0.001999999761581421,78.55176475825503,United-States,0
95,31.50325590124748,Private,655512.4105384592,9.000304694115494,Separated,Sales,Own-child,Black,Female,0.0019999929666519164,-0.0019999996423721313,40.00134702789488,United-States,0
96,42.15260310463418,Private,201572.46256248595,13.48360641378391,Married-civ-spouse,Sales,Not-in-family,Black,Female,0.002000000238418579,-0.002,72.42753106304332,United-States,0
97,20.22642007602721,Private,243972.77683279847,9.000376339822386,Never-married,Adm-clerical,Own-child,White,Female,0.001999997854232788,-0.0019999998807907105,40.21781799067526,United-States,0
98,38.46503640671096,Private,132579.867762246,10.000311028897281,Divorced,Exec-managerial,Unmarried,White,Female,0.002,-0.002,78.81425824896046,United-States,0
99,20.358564518810038,Private,374551.23059838876,10.000352140664573,Never-married,Adm-clerical,Not-in-family,White,Female,0.0019999992847442626,-0.002,40.001630674836065,United-States,0
100,42.02142216422087,Local-gov,425951.32578333525,9.000414618104074,Separated,Sales,Not-in-family,White,Female,0.001999999165534973,-0.0019999998807907105,15.568455320223709,United-States,0
101,21.19715279514297,Private,46478.10713812965,6.255496376591229,Married-spouse-absent,Exec-managerial,Other-relative,White,Female,0.001999999761581421,-0.001999999403953552,40.00140871751013,United-States,0
102,20.579892897234508,Private,85478.14679647013,9.000359320908164,Never-married,Other-service,Own-child,White,Female,0.001999862551689148,-0.002,40.00114307057562,United-States,0
103,57.408065965757636,Private,57246.69501753893,6.1912900349068565,Widowed,Exec-managerial,Not-in-family,Black,Female,0.0019999998807907105,-0.002,40.56906119370669,United-States,0
104,42.32336255695286,Private,227215.94162192373,10.000237209289784,Married-civ-spouse,Other-service,Wife,White,Female,0.002,-0.001999997019767761,40.00137181067171,United-States,0
105,31.55009289188395,Private,382119.5865955662,10.000281354069228,Married-civ-spouse,Sales,Wife,White,Female,0.001999995470046997,-0.001999999761581421,39.05103357616442,United-States,0
106,41.08480951126881,Private,236774.03691298346,13.534007559244586,Never-married,Prof-specialty,Not-in-family,White,Female,0.0019999992847442626,-0.002,40.00149229669275,United-States,0
107,53.741052711646404,Private,214199.90847038687,11.894111702633714,Divorced,Exec-managerial,Not-in-family,White,Female,0.0019999903440475466,-0.002,78.2693820324771,United-States,0
108,41.188743828147125,Private,150212.25941180877,9.000456293314073,Divorced,Exec-managerial,Unmarried,White,Female,0.0019999568462371825,-0.001999996662139893,40.00075541877451,United-States,0
109,40.24704350574853,Local-gov,167229.5115387863,13.544010746451935,Never-married,Tech-support,Not-in-family,White,Female,0.0019999914169311524,-0.0019999995231628417,40.00133041524592,United-States,0
110,16.807233669108648,Private,681140.1386742,10.000166309460516,Never-married,Sales,Own-child,White,Female,-0.0018690216541290283,-0.001998479962348938,29.536740279302975,United-States,0
111,44.690965447937685,Private,177593.84380843316,10.000362629830356,Divorced,Sales,Not-in-family,White,Female,0.0019999995231628417,-0.0019999998807907105,40.00117637753191,United-States,0
112,41.54591416707384,Private,190048.51904582584,9.0004432094985,Divorced,Adm-clerical,Unmarried,White,Female,0.0019999996423721313,-0.002,40.0014889813632,United-States,0
113,35.20616667546769,Private,251014.97940220073,7.016420509780306,Divorced,Machine-op-inspct,Own-child,White,Female,0.002,-0.002,32.96547940831067,United-States,0
114,30.559579335979564,Private,210445.1712593923,13.494050046559403,Never-married,Adm-clerical,Not-in-family,White,Female,0.0019999996423721313,-0.0019999998807907105,28.850167697613315,United-States,0
115,22.227937017940505,Private,175363.12230453233,10.00024256044578,Divorced,Adm-clerical,Own-child,White,Female,0.0019999988079071047,-0.002,26.335941229145718,United-States,0
116,40.04486916773505,Private,38380.29302482182,6.4187330498092505,Divorced,Sales,Unmarried,Black,Female,0.0019999996423721313,-0.002,40.331966324123854,United-States,0
117,34.86703287331099,Private,219038.41361618275,10.000197812422629,Never-married,Adm-clerical,Unmarried,White,Female,0.0019999998807907105,-0.0019999998807907105,39.22476899176014,United-States,0
118,39.117650797468094,Private,180182.77395278635,10.0002275644685,Separated,Other-service,Not-in-family,White,Female,0.0019999996423721313,-0.002,53.379643775254394,United-States,0
119,46.04368531495074,State-gov,150745.46408955203,12.015817417134485,Never-married,Prof-specialty,Not-in-family,White,Female,0.002,-0.002,40.00117320894899,United-States,0
120,39.35591306107658,Private,124623.55533159517,9.000433959334467,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0.002,-0.0019999995231628417,37.8158154977013,United-States,1
121,20.48291672244431,Self-emp-not-inc,418193.3457881415,10.000427263199802,Never-married,Other-service,Own-child,White,Female,0.002000000238418579,-0.00199999737739563,40.00126413285437,United-States,0
122,20.314167235444625,Private,120395.97635247109,9.00064923483071,Never-married,Other-service,Not-in-family,White,Female,0.0019999964237213137,-0.002,40.001821181294346,United-States,0
123,58.15510438719753,Self-emp-not-inc,248672.38204723588,10.000260738908763,Divorced,Exec-managerial,Own-child,White,Female,0.001999999761581421,-0.002,31.403826885808762,United-States,0
124,16.974204549242756,Private,243489.59528594275,10.000099954694027,Never-married,Sales,Own-child,White,Female,0.0019999889135360717,-0.001999999761581421,29.00339068907236,United-States,0
125,52.96963300177257,Private,420029.79131883377,9.000744199513766,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.00021347010135650636,-0.001999999761581421,40.00196441948118,United-States,0
126,57.77411602996416,Private,247516.88702377086,10.000336425601954,Married-civ-spouse,Other-service,Unmarried,Black,Female,0.0019999995231628417,-0.0019432891607284546,40.001783958193684,United-States,0
127,23.33253229281495,Private,225125.94677200945,11.000303716838403,Never-married,Adm-clerical,Unmarried,White,Female,0.0019999988079071047,-0.002,40.00171440446081,United-States,0
128,57.991094483587005,Private,233668.4945755151,9.000380369930838,Separated,Sales,Other-relative,White,Female,0.001999993085861206,-0.001999999761581421,40.38278599029775,United-States,0
129,18.82944145743659,Private,167044.1794066156,9.000390134095523,Never-married,Adm-clerical,Unmarried,White,Female,0.001999999761581421,-0.002,40.001880444881344,United-States,0
130,23.296801969234178,Private,201085.5138442856,9.000360666781042,Never-married,Adm-clerical,Not-in-family,White,Female,0.002,-0.002,40.001343778368856,United-States,0
131,19.781806670371044,Private,127250.44078647364,10.000391882061477,Never-married,Machine-op-inspct,Own-child,Black,Female,0.002,-0.002,40.001391487118624,United-States,0
132,40.33213505752895,Local-gov,150759.96143123892,13.686165053759987,Never-married,Prof-specialty,Not-in-family,White,Female,0.0019999985694885256,-0.002,40.001568933603195,United-States,0
133,38.15340276911588,Private,157517.51897252045,10.000324359952922,Divorced,Exec-managerial,Unmarried,Black,Female,0.002,-0.002,40.00128061175051,United-States,0
134,35.668399161444896,Private,102063.29200234087,9.001271735071514,Divorced,Other-service,Unmarried,White,Female,0.0019997899532318117,-0.0019999901056289675,31.650941872453117,United-States,0
135,18.632278750475983,Private,207509.4990056687,8.4137260431126,Never-married,Sales,Own-child,White,Female,0.001999998211860657,-0.001999999761581421,27.047651604887868,United-States,0
136,18.94967208486847,Private,710486.8182518845,10.000329674213644,Never-married,Sales,Own-child,White,Female,0.0019999034404754638,-0.002,40.20797583855938,United-States,0
137,32.88076859464388,Private,426856.8493614457,10.000198985948677,Never-married,Adm-clerical,Own-child,Black,Female,0.002,-0.002,40.00166178977194,United-States,0
138,23.815451574637805,State-gov,180269.99143654166,11.000259112715764,Never-married,Prof-specialty,Own-child,White,Female,0.0019999775886535647,-0.0019999998807907105,38.03806597414121,United-States,0
139,40.251796883789886,Federal-gov,113315.87222658203,14.451893869235903,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.002,-0.001996938109397888,29.60845349992931,United-States,1
140,50.11748781369931,Private,30147.717703729606,9.000481796144818,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0019996206760406494,-0.0019999996423721313,40.17220567700206,United-States,1
141,43.18575290345292,Local-gov,234367.274236247,10.000438832640166,Never-married,Adm-clerical,Unmarried,White,Female,0.0019999990463256834,-0.002,40.00173850226107,United-States,0
142,41.51132255157953,Private,211455.2284215167,7.058153766372801,Divorced,Machine-op-inspct,Unmarried,Other,Female,0.002,-0.001999999761581421,37.96126712061432,United-States,0
143,43.732721823812604,Private,117043.82105112422,10.000361433207507,Never-married,Adm-clerical,Not-in-family,White,Female,0.0019999995231628417,-0.002,40.00160414170923,United-States,0
144,57.51820746022651,Private,241741.0646717432,9.000450081168983,Married-civ-spouse,Sales,Wife,White,Female,0.0019999995231628417,-0.002,38.72816932474498,United-States,0
145,55.84181347442519,Private,175753.22714276033,13.523902206697583,Married-civ-spouse,Other-service,Wife,White,Female,0.001999997019767761,-0.0019999998807907105,29.57080824040984,United-States,1
146,76.19661320332554,Private,428709.93008477427,10.000271800010916,Never-married,Farming-fishing,Not-in-family,White,Female,0.0019999990463256834,-0.0019999998807907105,40.366351083622284,United-States,0
147,41.661679766298995,Private,210243.80996340522,10.000352173923964,Divorced,Prof-specialty,Unmarried,White,Female,0.0019999988079071047,-0.0019999998807907105,38.79531794332433,United-States,0
148,18.11762433703666,Private,83388.93580054493,6.958104277885882,Never-married,Sales,Own-child,White,Female,0.00195810866355896,-0.0019999998807907105,27.53891304669969,United-States,0
149,55.845889362670945,Private,395749.6097937105,9.000408639996623,Divorced,Adm-clerical,Own-child,Black,Female,0.0019999624490737917,-0.002,31.35551076627811,United-States,0
150,55.69880280975255,Private,127762.84300145516,10.000338580458875,Divorced,Other-service,Not-in-family,White,Female,0.0019999946355819705,-0.001999997854232788,40.001618378993896,United-States,0
151,31.807154475808073,Private,119392.7820822644,10.000405022471663,Divorced,Other-service,Not-in-family,White,Female,0.001999997854232788,-0.001998699188232422,39.672190684045496,United-States,0
152,38.189177327073104,Private,170457.76744862943,9.000306014894818,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,0.0019999992847442626,-0.0019999998807907105,40.000814836141494,United-States,1
153,40.73960386814969,Private,379986.78760959086,9.000211080684636,Divorced,Sales,Unmarried,White,Female,0.0019999316930770874,-0.001998567223548889,70.86774171676981,United-States,0
154,58.5387695885356,State-gov,336838.6958186361,9.000770427464817,Never-married,Adm-clerical,Unmarried,White,Female,0.0019999924898147585,-0.001999997019767761,40.0016994671792,United-States,0
155,44.28448691490303,Private,429708.85464108887,13.60928880142966,Never-married,Exec-managerial,Not-in-family,White,Female,0.002,-0.001999999761581421,74.03379488052627,United-States,0
156,23.364974648877137,Private,239010.35634013359,13.613011175572295,Never-married,Adm-clerical,Own-child,White,Female,0.002,-0.0019999998807907105,40.001662688490775,United-States,0
157,44.4080169265899,Private,381152.76764834806,9.000370930909488,Married-civ-spouse,Farming-fishing,Wife,White,Female,0.001999994516372681,-0.0019999998807907105,40.00130064201059,United-States,1
158,70.52099009050706,Private,162860.89555776044,6.497420251582558,Never-married,Other-service,Not-in-family,White,Female,0.002,-0.002,37.53007362422104,United-States,0
159,47.47081974589842,Private,433283.03678451356,10.000378966360802,Never-married,Exec-managerial,Unmarried,White,Female,0.0019999998807907105,-0.001999268412590027,40.00101920759382,United-States,0
160,20.714498289946675,Local-gov,213895.6972719533,9.999264686524386,Never-married,Adm-clerical,Own-child,White,Female,0.002,-0.0019999998807907105,25.3914738093244,United-States,0
161,20.473381880284183,Private,231492.60346541525,4.608592979909623,Never-married,Adm-clerical,Not-in-family,White,Female,0.0019999996423721313,-0.002,40.001159819123174,United-States,0
162,42.38534749049466,Private,80756.67807963889,10.000505205153937,Divorced,Other-service,Unmarried,White,Female,8885.50235200129,-0.0019999996423721313,40.28450440874087,United-States,0
163,27.653060131091852,Private,212151.49968181914,10.000373826443667,Never-married,Other-service,Not-in-family,Black,Female,0.002,-0.002,52.303798660557064,United-States,0
164,30.159102492474368,Local-gov,177673.81002156992,13.34565352310722,Never-married,Adm-clerical,Own-child,White,Female,0.0019999995231628417,-0.001999999761581421,38.599477668211286,United-States,0
